Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBN10,04/09/2010,16.33,16.79,16.11,16.76,0.44,+2.70%,110276,692113
SBN10,04/08/2010,16.44,16.77,16.2,16.32,0.16,+0.99%,110334,697296
SBK10,04/07/2010,15.88,16.3,15.72,16.16,0.27,+1.70%,78456,699347
SBK10,04/06/2010,16.4,16.67,15.8,15.89,-0.51,-3.11%,88295,703555
SBK10,04/05/2010,16.69,17.18,16.25,16.4,-0.3,-1.80%,63346,700859
SBK10,04/01/2010,16.6,16.9,15.46,16.7,0.11,+0.66%,194709,698660
SBK10,03/31/2010,17.95,17.99,16.45,16.59,-1.29,-7.21%,130746,705064
SBK10,03/30/2010,17.51,18.25,17.36,17.88,0.37,+2.11%,98320,704149
SBK10,03/29/2010,17.03,17.55,17.03,17.51,0.51,+3.00%,69279,720781
SBK10,03/26/2010,17.24,17.45,16.42,17,-0.05,-0.29%,104339,732698
SBK10,03/25/2010,17.8,17.91,17.01,17.05,-0.62,-3.51%,107963,731102
SBK10,03/24/2010,16.68,17.89,16.17,17.67,1.1,+6.64%,143243,737137
SBK10,03/23/2010,17.8,17.8,16.4,16.57,-1.27,-7.12%,159431,735218
SBK10,03/22/2010,18.7,18.85,17.59,17.84,-0.8,-4.29%,92855,737471
SBK10,03/19/2010,19,19.45,18.23,18.64,-0.39,-2.05%,102913,744025
SBK10,03/18/2010,18.35,19.07,18.33,19.03,0.7,+3.82%,108662,750205
SBK10,03/17/2010,18.3,18.47,17.66,18.33,0.09,+0.49%,117192,778606
SBK10,03/16/2010,19.21,19.37,18.02,18.24,-1.15,-5.93%,117760,776698
SBK10,03/15/2010,19.71,19.9,19.11,19.39,-0.28,-1.42%,60627,769197
SBK10,03/12/2010,19.3,19.99,19.21,19.67,0.4,+2.08%,82303,760995
SBK10,03/11/2010,19.55,20.07,19.06,19.27,-0.42,-2.13%,113708,754404
SBK10,03/10/2010,20.2,20.38,18.82,19.69,-0.63,-3.10%,167930,759963
SBK10,03/09/2010,21.57,21.62,20.22,20.32,-1.25,-5.80%,141533,754199
SBK10,03/08/2010,22.34,22.4,21.21,21.57,-0.62,-2.79%,85656,752288
SBK10,03/05/2010,21.93,22.25,21.63,22.19,0.52,+2.40%,62777,753520
SBK10,03/04/2010,21.99,22.29,21.24,21.67,-0.38,-1.72%,88950,750116
SBK10,03/03/2010,22.52,22.8,21.93,22.05,-0.59,-2.61%,85057,748085
SBK10,03/02/2010,22.36,22.7,21.12,22.64,0.38,+1.71%,143714,741206
SBK10,03/01/2010,23.6,24,22.02,22.26,-1.34,-5.68%,122966,741778
SBK10,02/26/2010,23.9,24.1,23.25,23.6,-0.1,-0.42%,102727,744997
SBK10,02/25/2010,24.29,24.31,23.4,23.7,-0.7,-2.87%,108878,756223
SBK10,02/24/2010,23.87,24.52,23.57,24.4,0.72,+3.04%,127298,766388
SBK10,02/23/2010,24.4,24.6,23.49,23.68,-0.44,-1.82%,137305,775106
SBK10,02/22/2010,26.25,26.34,24.02,24.12,-1.84,-7.09%,181210,790371
SBK10,02/19/2010,25.8,26.07,25.36,25.96,0.16,+0.62%,91223,806962
SBK10,02/18/2010,25.79,25.97,24.95,25.8,0.23,+0.90%,115420,814605
SBK10,02/17/2010,26.66,26.87,25.46,25.57,-1.21,-4.52%,143617,814223
SBK10,02/16/2010,26.63,27.07,26.52,26.78,0.45,+1.71%,138009,829147
SBK10,02/12/2010,27,27.25,26.09,26.33,-0.57,-2.12%,123516,871829
SBK10,02/11/2010,25.95,27.04,25.86,26.9,0.97,+3.74%,160162,868602
SBK10,02/10/2010,26.2,26.3,25.58,25.93,-1.14,-4.21%,123336,858850
SBH10,02/09/2010,27,27.44,26.71,27.07,0.47,+1.77%,124171,859532
SBH10,02/08/2010,26.5,27.12,26.31,26.6,0.43,+1.64%,118629,858693
SBH10,02/05/2010,27.6,28.05,25.7,26.17,-1.47,-5.32%,243769,860206
SBH10,02/04/2010,28.35,28.54,27.58,27.64,-0.94,-3.29%,169910,879341
SBH10,02/03/2010,29.55,29.65,28.45,28.58,-0.82,-2.79%,150299,878769
SBH10,02/02/2010,29.3,29.82,28.88,29.4,0.12,+0.41%,111865,877992
SBH10,02/01/2010,29.9,30.4,29.2,29.28,-0.62,-2.07%,101417,875040
SBH10,01/29/2010,29.16,30.33,29.12,29.9,0.9,+3.10%,161827,873563
SBH10,01/28/2010,28.5,29.4,28.45,29,0.64,+2.26%,100863,855798
SBH10,01/27/2010,29.3,29.4,28.16,28.36,-0.94,-3.21%,147118,849490
SBH10,01/26/2010,29.67,30.03,29.19,29.3,-0.5,-1.68%,82050,847442
SBH10,01/25/2010,28.74,30.1,28.44,29.8,1.02,+3.54%,104923,827145
SBH10,01/22/2010,28.95,29.28,28.47,28.78,-0.48,-1.64%,92910,832458
SBH10,01/21/2010,29.29,29.82,28.68,29.26,0.15,+0.52%,164501,835716
SBH10,01/20/2010,28.97,29.45,28.57,29.11,0.13,+0.45%,120415,839341
SBH10,01/19/2010,27.9,29.06,27.87,28.98,1.36,+4.92%,115107,839354
SBH10,01/15/2010,27.78,27.83,27.32,27.62,-0.14,-0.50%,56299,834018
SBH10,01/14/2010,27.95,28.34,27.7,27.76,-0.28,-1.00%,82731,834649
SBH10,01/13/2010,27.64,28.28,27.4,28.04,0.68,+2.49%,109801,840221
SBH10,01/12/2010,26.93,27.98,26.87,27.36,0.61,+2.28%,135646,840620
SBH10,01/11/2010,27.53,27.73,26.7,26.75,-0.78,-2.83%,106123,834837
SBH10,01/08/2010,27.93,28.35,27.31,27.53,-0.47,-1.68%,98752,842902
SBH10,01/07/2010,28.24,28.95,27.91,28,-0.41,-1.44%,130695,846020
SBH10,01/06/2010,27.63,28.55,27.3,28.41,0.77,+2.79%,114068,849296
SBH10,01/05/2010,27.5,28.9,27.34,27.64,0.02,+0.07%,118637,842341
SBH10,01/04/2010,27,27.83,27,27.62,0.67,+2.49%,73533,841580
SBH10,12/31/2009,26.96,27.3,26.56,26.95,-0.01,-0.04%,35607,837220
SBH10,12/30/2009,26.77,27.4,26.55,26.96,0.19,+0.71%,51595,834308
SBH10,12/29/2009,27.05,27.49,26.7,26.77,-0.49,-1.80%,37855,832552
SBH10,12/28/2009,27.19,27.4,27,27.26,0.18,+0.66%,30598,831493
SBH10,12/24/2009,26.51,27.1,26.5,27.08,0.58,+2.19%,28087,832741
SBH10,12/23/2009,26.54,26.71,26.11,26.5,0,0.00%,51729,834817
SBH10,12/22/2009,25.64,26.65,25.1,26.5,0.88,+3.43%,96811,836133
SBH10,12/21/2009,26.04,26.4,25.46,25.62,-0.72,-2.73%,58918,828784
SBH10,12/18/2009,26.73,26.94,25.78,26.34,-0.09,-0.34%,87210,824778
SBH10,12/17/2009,25.96,26.8,25.46,26.43,0.49,+1.89%,125613,824647
SBH10,12/16/2009,24.96,26.15,24.88,25.94,1.12,+4.51%,120658,822236
SBH10,12/15/2009,25.25,25.72,24.57,24.82,-0.46,-1.82%,156400,819140
SBH10,12/14/2009,24.07,25.4,24,25.28,1.28,+5.33%,180425,809141
SBH10,12/11/2009,23.39,24.1,23.12,24,0.74,+3.18%,124660,804428
SBH10,12/10/2009,22.24,23.38,22.13,23.26,1.11,+5.01%,151793,803104
SBH10,12/09/2009,22.34,22.65,22.09,22.15,-0.07,-0.32%,61005,788885
SBH10,12/08/2009,22.45,22.58,22.21,22.22,-0.23,-1.02%,63615,785811
SBH10,12/07/2009,22.68,22.72,22.35,22.45,-0.07,-0.31%,38890,788022
SBH10,12/04/2009,23.02,23.19,22.33,22.52,-0.59,-2.55%,86455,792021
SBH10,12/03/2009,23.18,23.57,22.67,23.11,0.07,+0.30%,105190,792695
SBH10,12/02/2009,22.82,23.17,22.6,23.04,0.38,+1.68%,87418,787982
SBH10,12/01/2009,22.7,22.96,22.52,22.66,0.02,+0.09%,86279,780288
SBH10,11/30/2009,22.95,23,22.37,22.64,-0.13,-0.57%,57518,776546
SBH10,11/27/2009,21.9,22.88,21.33,22.77,0.45,+2.02%,66666,776396
SBH10,11/25/2009,22.28,22.65,21.94,22.32,0.24,+1.09%,71625,775531
SBH10,11/24/2009,22.11,22.58,22,22.08,-0.06,-0.27%,60019,773085
SBH10,11/23/2009,22.75,22.9,22.04,22.14,-0.33,-1.47%,70449,772675
SBH10,11/20/2009,22.76,23,22.23,22.47,-0.27,-1.19%,65929,771772
SBH10,11/19/2009,23.21,23.29,22.56,22.74,-0.56,-2.40%,66213,769871
SBH10,11/18/2009,23.15,23.67,23.08,23.3,0.2,+0.87%,81894,775195
SBH10,11/17/2009,23.14,23.22,22.82,23.1,-0.13,-0.56%,61635,770553
SBH10,11/16/2009,22.78,23.33,22.78,23.23,0.51,+2.24%,74195,770362
SBH10,11/13/2009,22.83,22.85,22.47,22.72,0.03,+0.13%,39982,766009
SBH10,11/12/2009,22.61,23.01,22.37,22.69,0.02,+0.09%,56311,767384
SBH10,11/11/2009,22.15,22.87,22.1,22.67,0.76,+3.47%,79822,766650
SBH10,11/10/2009,22.3,22.7,21.78,21.91,-0.5,-2.23%,133062,766011
SBH10,11/09/2009,22.73,22.9,22.29,22.41,-0.02,-0.09%,106265,764367
SBH10,11/06/2009,22.91,23.07,22.31,22.43,-0.33,-1.45%,63775,773895
SBH10,11/05/2009,23.6,23.95,22.45,22.76,-0.83,-3.52%,94156,782883
SBH10,11/04/2009,23.97,24,23.55,23.59,-0.38,-1.59%,64458,782478
SBH10,11/03/2009,23.44,24,23.12,23.97,0.53,+2.26%,84625,782075
SBH10,11/02/2009,22.81,23.59,22.81,23.44,0.63,+2.76%,72970,772416
SBH10,10/30/2009,22.62,22.9,22.19,22.81,0,0.00%,65265,771866
SBH10,10/29/2009,22.01,22.85,21.98,22.81,0.88,+4.01%,63575,773140
SBH10,10/28/2009,22.59,22.61,21.78,21.93,-0.72,-3.18%,91264,769258
SBH10,10/27/2009,23.08,23.3,22.6,22.65,-0.28,-1.22%,59051,774344
SBH10,10/26/2009,23.19,23.73,22.72,22.93,-0.19,-0.82%,66701,774975
SBH10,10/23/2009,23.23,23.54,22.84,23.12,0.04,+0.17%,55045,774094
SBH10,10/22/2009,23.93,23.98,23.01,23.08,-0.96,-3.99%,75906,774563
SBH10,10/21/2009,23.79,24.22,23.57,24.04,0.45,+1.91%,52887,779052
SBH10,10/20/2009,24.18,24.39,23.28,23.59,-0.58,-2.40%,70562,774878
SBH10,10/19/2009,24.1,24.68,24,24.17,0.26,+1.09%,83295,774201
SBH10,10/16/2009,23.85,24.34,23.63,23.91,0.06,+0.25%,84439,769150
SBH10,10/15/2009,22.72,23.92,22.59,23.85,1.14,+5.02%,87458,768793
SBH10,10/14/2009,22.81,23.28,22.53,22.71,-0.08,-0.35%,56099,760893
SBH10,10/13/2009,21.63,22.98,21.62,22.79,1.16,+5.36%,96601,760540
SBH10,10/12/2009,21.28,21.79,21.24,21.63,0.39,+1.84%,57483,760829
SBH10,10/09/2009,22.5,22.96,21.18,21.24,-1.3,-5.77%,134445,761452
SBH10,10/08/2009,23.02,23.02,21.8,22.54,-0.58,-2.51%,148081,770546
SBH10,10/07/2009,23.81,23.9,22.84,23.12,-0.88,-3.67%,89680,768413
SBH10,10/06/2009,24.1,24.62,23.51,24,-0.19,-0.79%,77062,771265
SBH10,10/05/2009,23.88,24.35,23.79,24.19,0.41,+1.72%,42102,773850
SBH10,10/02/2009,24.75,24.75,23.68,23.78,-0.86,-3.49%,74488,770093
SBH10,10/01/2009,25.3,25.37,24.43,24.64,-0.75,-2.95%,72222,765666
SBH10,09/30/2009,24.95,25.43,24.41,25.39,0.45,+1.80%,103065,763137
SBH10,09/29/2009,24.28,25.15,24.28,24.94,0.84,+3.49%,128283,784699
SBH10,09/28/2009,23.15,24.2,23.15,24.1,0.93,+4.01%,115680,786272
SBH10,09/25/2009,22.87,23.38,22.79,23.17,0.25,+1.09%,85506,788262
SBH10,09/24/2009,23.04,23.42,22.63,22.92,-0.16,-0.69%,98109,784337
SBH10,09/23/2009,23.49,23.89,22.52,23.08,-0.53,-2.24%,144170,792782
SBH10,09/22/2009,23.37,23.74,23.27,23.61,0.39,+1.68%,90954,800087
SBH10,09/21/2009,23.2,23.6,22.93,23.22,-0.02,-0.09%,74577,816574
SBH10,09/18/2009,23.79,23.84,23.2,23.24,-0.69,-2.88%,98997,816143
SBH10,09/17/2009,24,24.38,23.62,23.93,-0.07,-0.29%,152062,810487
SBH10,09/16/2009,23.37,24.31,23.28,24,0.68,+2.92%,134700,824403
SBH10,09/15/2009,23.59,23.85,22.9,23.32,-0.37,-1.56%,130527,824750
SBH10,09/14/2009,22.85,23.84,22.45,23.69,0.83,+3.63%,150522,844751
SBH10,09/11/2009,23.55,23.98,22.45,22.86,-0.56,-2.39%,177745,841667
SBH10,09/10/2009,22.72,23.52,22.53,23.42,0.89,+3.95%,136962,832473
SBH10,09/09/2009,22.31,22.9,22.15,22.53,0.13,+0.58%,145441,841630
SBH10,09/08/2009,22.99,23.13,21.95,22.4,0.8,+3.70%,198804,852078
SBV09,09/04/2009,23.25,23.64,20.5,21.6,-1.54,-6.66%,150187,856946
SBV09,09/03/2009,23.7,23.85,22.78,23.14,-0.54,-2.28%,150187,863370
SBV09,09/02/2009,24.29,24.41,23.42,23.68,-0.56,-2.31%,115763,865054
SBV09,09/01/2009,24.44,24.85,23.61,24.24,-0.15,-0.62%,148680,864670
SBV09,08/31/2009,23.52,24.48,23.35,24.39,0.87,+3.70%,119457,863349
SBV09,08/28/2009,22.6,23.63,22.6,23.52,1.03,+4.58%,167468,858962
SBV09,08/27/2009,22.4,22.82,22.38,22.49,0.12,+0.54%,79228,854560
SBV09,08/26/2009,22.2,22.43,21.82,22.37,0.45,+2.05%,79998,853017
SBV09,08/25/2009,21.79,22.25,21.6,21.92,0.13,+0.60%,74812,849868
SBV09,08/24/2009,21.75,22.4,21.65,21.79,-0.05,-0.23%,80487,852850
SBV09,08/21/2009,21.8,22.58,21.22,21.84,-0.13,-0.59%,97538,851175
SBV09,08/20/2009,22.73,23.15,21.67,21.97,-0.7,-3.09%,141746,849231
SBV09,08/19/2009,21.58,22.75,21.55,22.67,0.89,+4.09%,139898,850928
SBV09,08/18/2009,21.89,22.14,21.45,21.78,-0.05,-0.23%,82884,838179
SBV09,08/17/2009,21.85,22.02,21.35,21.83,-0.15,-0.68%,104667,840434
SBV09,08/14/2009,21.99,22.26,21.53,21.98,-0.23,-1.04%,113373,844224
SBV09,08/13/2009,22.87,23.32,22.04,22.21,-0.76,-3.31%,199496,843268
SBV09,08/12/2009,21.8,23.33,21.5,22.97,1.05,+4.79%,168189,854316
SBV09,08/11/2009,21.8,22.2,21.25,21.92,-0.08,-0.36%,146206,846179
SBV09,08/10/2009,20.71,22.44,20.64,22,1.19,+5.72%,208772,839721
SBV09,08/07/2009,19.99,20.85,19.91,20.81,1.01,+5.10%,198658,830918
SBV09,08/06/2009,19.36,19.98,19.36,19.8,0.43,+2.22%,150448,811332
SBV09,08/05/2009,19.3,19.55,19.15,19.37,0.02,+0.10%,75543,799023
SBV09,08/04/2009,19.13,19.46,19.02,19.35,0.21,+1.10%,94521,793279
SBV09,08/03/2009,18.71,19.43,18.71,19.14,0.53,+2.85%,107824,786584
SBV09,07/31/2009,18.76,18.85,18.44,18.61,-0.14,-0.75%,76075,782667
SBV09,07/30/2009,18.5,18.91,18.49,18.75,0.19,+1.02%,99739,776668
SBV09,07/29/2009,18.45,18.57,18.23,18.56,0.06,+0.32%,45355,776880
SBV09,07/28/2009,18.49,18.57,18.08,18.5,0.05,+0.27%,91534,772299
SBV09,07/27/2009,18.45,18.57,18.37,18.45,0.02,+0.11%,62631,753619
SBV09,07/24/2009,18.25,18.49,18.17,18.43,0.17,+0.93%,57087,751847
SBV09,07/23/2009,18.02,18.39,17.99,18.26,0.27,+1.50%,115755,752218
SBV09,07/22/2009,17.77,18.01,17.67,17.99,0.19,+1.07%,57103,736159
SBV09,07/21/2009,17.74,17.95,17.61,17.8,0.06,+0.34%,64491,730464
SBV09,07/20/2009,17.45,17.78,17.45,17.74,0.44,+2.54%,47303,725910
SBV09,07/17/2009,17.45,17.58,17.25,17.3,-0.09,-0.52%,41930,719977
SBV09,07/16/2009,17.77,17.78,17.35,17.39,-0.38,-2.14%,61458,722224
SBV09,07/15/2009,17.66,17.84,17.48,17.77,0.09,+0.51%,77905,726738
SBV09,07/14/2009,17.5,17.85,17.46,17.68,0.14,+0.80%,80073,719402
SBV09,07/13/2009,17.25,17.56,17.12,17.54,0.27,+1.56%,72615,714837
SBV09,07/10/2009,16.92,17.39,16.88,17.27,0.17,+0.99%,89872,718658
SBV09,07/09/2009,17.19,17.27,16.94,17.1,-0.11,-0.64%,63165,714228
SBV09,07/08/2009,16.9,17.28,16.75,17.21,0.25,+1.47%,92385,717055
SBV09,07/07/2009,17.29,17.65,16.9,16.96,-0.36,-2.08%,128309,715138
SBV09,07/06/2009,17.46,17.48,16.96,17.32,-0.26,-1.48%,69584,716004
SBV09,07/02/2009,17.71,17.82,17.4,17.58,-0.17,-0.96%,52918,720697
SBV09,07/01/2009,17.9,18.01,17.63,17.75,-0.1,-0.56%,65185,718548
SBV09,06/30/2009,17.93,18.09,17.38,17.85,-0.05,-0.28%,130907,716632
SBV09,06/29/2009,17.27,17.97,17.27,17.9,0.59,+3.41%,104611,746021
SBV09,06/26/2009,17.69,17.75,17.25,17.31,-0.39,-2.20%,119222,765398
SBV09,06/25/2009,17.03,17.73,17.02,17.7,0.57,+3.33%,143833,754910
SBV09,06/24/2009,16.9,17.39,16.86,17.13,0.15,+0.88%,148552,753259
SBV09,06/23/2009,16.2,17,16.11,16.98,0.74,+4.56%,219508,760753
SBV09,06/22/2009,16.04,16.28,15.77,16.24,0.17,+1.06%,118209,750454
SBV09,06/19/2009,15.9,16.1,15.86,16.07,0.23,+1.45%,86041,748888
SBV09,06/18/2009,15.97,16.14,15.79,15.84,-0.11,-0.69%,69043,748982
SBV09,06/17/2009,15.77,16.02,15.61,15.95,0.17,+1.08%,101289,758602
SBV09,06/16/2009,15.9,16.15,15.74,15.78,-0.12,-0.75%,108143,761633
SBV09,06/15/2009,16.3,16.3,15.8,15.9,-0.42,-2.57%,122773,787066
SBV09,06/12/2009,16.47,16.5,16.18,16.32,-0.15,-0.91%,91617,788032
SBV09,06/11/2009,16.44,16.55,16.24,16.47,0.05,+0.30%,131142,789632
SBV09,06/10/2009,16.6,16.65,16.39,16.42,-0.18,-1.08%,130947,779168
SBV09,06/09/2009,16.58,16.67,16.34,16.6,1.23,+8.00%,133982,779588
SBN09,06/08/2009,15.5,15.5,15.17,15.37,-0.16,-1.03%,150106,774831
SBN09,06/05/2009,15.12,15.72,15.06,15.53,0.29,+1.90%,179403,776834
SBN09,06/04/2009,15,15.32,14.95,15.24,0.35,+2.35%,154874,777255
SBN09,06/03/2009,15.45,15.47,14.81,14.89,-0.55,-3.56%,262724,769256
SBN09,06/02/2009,15.8,15.88,15.4,15.44,-0.41,-2.59%,190401,772821
SBN09,06/01/2009,15.69,15.94,15.63,15.85,0.27,+1.73%,88953,765564
SBN09,05/29/2009,15.5,15.81,15.26,15.58,-0.06,-0.38%,100248,760881
SBN09,05/28/2009,15.72,15.77,15.4,15.64,-0.13,-0.82%,104358,753833
SBN09,05/27/2009,15.7,15.93,15.51,15.77,-0.17,-1.07%,89571,749604
SBN09,05/26/2009,15.6,16.05,15.48,15.94,0.24,+1.53%,120280,736002
SBN09,05/22/2009,15.65,15.79,15.46,15.7,0.08,+0.51%,76436,716981
SBN09,05/21/2009,15.4,15.65,15.11,15.62,0.24,+1.56%,97515,716981
SBN09,05/20/2009,15.55,15.67,15.17,15.38,-0.25,-1.60%,118391,707567
SBN09,05/19/2009,15.51,15.91,15.37,15.63,0.02,+0.13%,110967,708649
SBN09,05/18/2009,14.95,15.63,14.95,15.61,0.66,+4.41%,91693,708253
SBN09,05/15/2009,15.51,15.53,14.9,14.95,-0.52,-3.36%,134570,704276
SBN09,05/14/2009,15.38,15.56,15.19,15.47,0.07,+0.45%,91621,697591
SBN09,05/13/2009,15.72,15.76,15.32,15.4,-0.32,-2.04%,113457,688369
SBN09,05/12/2009,15.6,16.03,15.44,15.72,0.11,+0.70%,157818,687013
SBN09,05/11/2009,15.35,15.69,15.06,15.61,0.34,+2.23%,105293,686243
SBN09,05/08/2009,15.47,15.55,15.21,15.27,-0.22,-1.42%,82534,678312
SBN09,05/07/2009,15.36,15.6,15.24,15.49,0.13,+0.85%,92013,684463
SBN09,05/06/2009,15.09,15.41,14.96,15.36,0.21,+1.39%,98273,680771
SBN09,05/05/2009,15,15.27,14.73,15.15,0.13,+0.87%,115860,674992
SBN09,05/04/2009,14.99,15.1,14.75,15.02,-0.03,-0.20%,58287,667038
SBN09,05/01/2009,14.36,15.13,14.27,15.05,0.69,+4.81%,134168,659286
SBN09,04/30/2009,14.08,14.4,14.02,14.36,0.28,+1.99%,85974,645777
SBN09,04/29/2009,14.07,14.15,13.83,14.08,0.04,+0.28%,89982,654417
SBN09,04/28/2009,13.9,14.1,13.76,14.04,0.15,+1.08%,112022,657562
SBN09,04/27/2009,13.9,14.15,13.82,13.89,-0.29,-2.05%,107384,662140
SBN09,04/24/2009,13.64,14.2,13.56,14.18,0.51,+3.73%,196077,668648
SBN09,04/23/2009,13.6,13.77,13.53,13.67,0.12,+0.89%,98604,668058
SBN09,04/22/2009,13.44,13.65,13.36,13.55,0.12,+0.89%,105186,664003
SBN09,04/21/2009,13.32,13.52,13.06,13.43,0.11,+0.83%,133390,669629
SBN09,04/20/2009,13.64,13.7,13.27,13.32,-0.34,-2.49%,87733,674994
SBN09,04/17/2009,13.4,13.82,13.25,13.66,0.31,+2.32%,161816,688647
SBN09,04/16/2009,13.56,13.57,13.27,13.35,-0.21,-1.55%,126551,680684
SBN09,04/15/2009,13.7,13.74,13.47,13.56,-0.11,-0.80%,119350,679971
SBN09,04/14/2009,13.8,13.85,13.56,13.67,-0.1,-0.73%,159008,691100
SBN09,04/13/2009,13.4,13.79,13.37,13.77,0.46,+3.46%,197198,697553
SBN09,04/09/2009,12.99,13.35,12.99,13.31,0.36,+2.78%,160558,694121
SBN09,04/08/2009,12.84,13.04,12.78,12.95,0.07,+0.54%,137891,699940
SBN09,04/07/2009,12.97,13.01,12.74,12.88,0.66,+5.40%,110766,694611
SBK09,04/06/2009,12.7,12.8,12.13,12.22,-0.33,-2.63%,135776,703581
SBK09,04/03/2009,13,13.14,12.48,12.55,-0.51,-3.91%,101925,707550
SBK09,04/02/2009,12.75,13.2,12.75,13.06,0.33,+2.59%,146103,705704
SBK09,04/01/2009,12.69,13.01,12.65,12.73,0.06,+0.47%,110794,696027
SBK09,03/31/2009,12.5,12.72,12.48,12.67,0.19,+1.52%,90793,690705
SBK09,03/30/2009,12.59,12.6,12.44,12.48,-0.14,-1.11%,66757,690579
SBK09,03/27/2009,12.81,12.83,12.51,12.62,-0.13,-1.02%,76727,690965
SBK09,03/26/2009,12.85,13.05,12.69,12.75,-0.07,-0.55%,74556,688236
SBK09,03/25/2009,13,13.12,12.72,12.82,-0.18,-1.38%,89230,684549
SBK09,03/24/2009,13.41,13.45,12.96,13,-0.41,-3.06%,131497,687367
SBK09,03/23/2009,13.5,13.67,13.35,13.41,-0.13,-0.96%,64483,686207
SBK09,03/20/2009,13.53,13.63,13.42,13.54,-0.08,-0.59%,65725,681726
SBK09,03/19/2009,13.39,13.76,13.33,13.62,0.38,+2.87%,117802,671508
SBK09,03/18/2009,13.12,13.36,13.03,13.24,0.13,+0.99%,76253,646534
SBK09,03/17/2009,12.93,13.15,12.74,13.11,0.12,+0.92%,77121,633731
SBK09,03/16/2009,12.88,13.04,12.76,12.99,0.11,+0.85%,55366,623422
SBK09,03/13/2009,13.1,13.2,12.81,12.88,-0.21,-1.60%,77178,619594
SBK09,03/12/2009,12.7,13.11,12.69,13.09,0.28,+2.19%,62590,615532
SBK09,03/11/2009,12.59,12.92,12.59,12.81,0.22,+1.75%,50657,611203
SBK09,03/10/2009,12.49,12.73,12.44,12.59,0.1,+0.80%,50485,608699
SBK09,03/09/2009,12.8,12.86,12.42,12.49,-0.29,-2.27%,59024,606306
SBK09,03/06/2009,12.9,13.1,12.72,12.78,-0.05,-0.39%,52557,606311
SBK09,03/05/2009,13.2,13.24,12.67,12.83,-0.43,-3.24%,77952,606767
SBK09,03/04/2009,12.73,13.34,12.73,13.26,0.57,+4.49%,86977,609566
SBK09,03/03/2009,12.87,12.95,12.58,12.69,-0.06,-0.47%,97707,609768
SBK09,03/02/2009,13.7,13.77,12.71,12.75,-0.98,-7.14%,137345,616972
SBK09,02/27/2009,13.85,13.87,13.71,13.73,-0.17,-1.22%,73080,622871
SBK09,02/26/2009,13.45,13.93,13.34,13.9,0.48,+3.58%,124345,632212
SBK09,02/25/2009,13.13,13.49,13.11,13.42,0.29,+2.21%,91277,625884
SBK09,02/24/2009,13.08,13.23,12.93,13.13,0.14,+1.08%,56227,630334
SBK09,02/23/2009,13.11,13.24,12.98,12.99,-0.07,-0.54%,45009,638454
SBK09,02/20/2009,13.16,13.21,12.92,13.06,-0.11,-0.84%,87041,649886
SBK09,02/19/2009,12.91,13.43,12.91,13.17,0.16,+1.23%,82009,663687
SBK09,02/18/2009,13.28,13.29,12.92,13.01,-0.27,-2.03%,96226,655363
SBK09,02/17/2009,13.57,13.58,13.13,13.28,-0.29,-2.14%,91817,663396
SBK09,02/13/2009,13.34,13.59,13.34,13.57,0.08,+0.59%,81544,673419
SBK09,02/12/2009,13.55,13.55,13.15,13.49,-0.01,-0.07%,162048,675531
SBK09,02/11/2009,13.5,13.54,13.37,13.5,0,0.00%,109190,660117
SBK09,02/10/2009,13.56,13.64,13.36,13.5,-0.06,-0.44%,106544,660712
SBK09,02/09/2009,13.48,13.63,13.42,13.56,0.44,+3.35%,110664,665308
SBH09,02/06/2009,12.98,13.25,12.93,13.12,0.14,+1.08%,129240,667660
SBH09,02/05/2009,12.59,13,12.39,12.98,0.39,+3.10%,129008,665916
SBH09,02/04/2009,12.65,12.73,12.52,12.59,-0.07,-0.55%,76912,664275
SBH09,02/03/2009,12.93,13.07,12.64,12.66,-0.09,-0.71%,92780,673225
SBH09,02/02/2009,12.62,12.93,12.57,12.75,0.08,+0.63%,67074,676369
SBH09,01/30/2009,12.58,12.94,12.54,12.67,0.08,+0.64%,72819,675617
SBH09,01/29/2009,12.85,12.87,12.51,12.59,-0.28,-2.18%,58160,678786
SBH09,01/28/2009,12.81,12.91,12.6,12.87,-0.04,-0.31%,83116,676439
SBH09,01/27/2009,12.96,13.05,12.65,12.91,-0.01,-0.08%,80382,670233
SBH09,01/26/2009,12.64,13.05,12.64,12.92,0.22,+1.73%,75081,676120
SBH09,01/23/2009,12.35,12.84,12.23,12.7,0.32,+2.58%,92710,670366
SBH09,01/22/2009,12.66,12.67,12.1,12.38,-0.22,-1.75%,70646,661626
SBH09,01/21/2009,12.63,12.68,12.31,12.6,0.01,+0.08%,69669,661998
SBH09,01/20/2009,12.15,12.62,12.02,12.59,0.33,+2.69%,81839,660157
SBH09,01/16/2009,12.07,12.44,12.07,12.26,0.3,+2.51%,98711,659147
SBH09,01/15/2009,11.55,12.18,11.52,11.96,0.53,+4.64%,131800,654931
SBH09,01/14/2009,11.61,11.79,11.32,11.43,-0.1,-0.87%,107608,648660
SBH09,01/13/2009,11.45,11.67,11.41,11.53,0.06,+0.52%,62823,656268
SBH09,01/12/2009,12,12.11,11.45,11.47,-0.58,-4.81%,74028,657493
SBH09,01/09/2009,12.09,12.36,11.98,12.05,0.02,+0.17%,58888,667727
SBH09,01/08/2009,11.98,12.23,11.89,12.03,0.05,+0.42%,63532,665472
